,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
5928,20-MAR-18 14:30:00,Hail,0,0,0,0,0.0,0.0,28.52,-81.19
5929,20-MAR-18 14:54:00,Hail,0,0,0,0,0.0,0.0,28.56,-80.82
5930,10-MAR-18 22:47:00,Hail,0,0,0,0,0.0,0.0,33.155,-94.9656
5931,10-MAR-18 22:44:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.1599,-94.9648
5932,10-MAR-18 23:15:00,Hail,0,0,0,0,0.0,0.0,32.9406,-94.7115
5933,29-MAR-18 12:00:00,Flood,0,0,0,0,0.0,0.0,37.7568,-87.2148
5934,29-MAR-18 19:00:00,Flood,0,0,0,0,0.0,0.0,37.27,-86.98
5935,20-MAR-18 02:05:00,Hail,0,0,0,0,100.0,100.0,33.02,-81.87
5936,18-MAR-18 18:13:00,Hail,0,0,0,0,0.0,0.0,30.72,-95.1
5937,18-MAR-18 18:34:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,30.34,-95.9111
5938,18-MAR-18 18:46:00,Hail,0,0,0,0,0.0,0.0,30.33,-95.85
5939,18-MAR-18 18:48:00,Hail,0,0,0,0,0.0,0.0,30.39,-96.56
5940,18-MAR-18 18:50:00,Hail,0,0,0,0,0.0,0.0,30.45,-96.51
5941,18-MAR-18 18:57:00,Hail,0,0,0,0,0.0,0.0,30.45,-95.73
5942,18-MAR-18 19:14:00,Hail,0,0,0,0,0.0,0.0,30.56,-96.29
5943,18-MAR-18 19:17:00,Hail,0,0,0,0,0.0,0.0,30.8,-94.97
5944,18-MAR-18 19:20:00,Hail,0,0,0,0,0.0,0.0,30.82,-94.87
5945,18-MAR-18 19:20:00,Hail,0,0,0,0,0.0,0.0,30.6364,-96.2466
5946,18-MAR-18 19:21:00,Hail,0,0,0,0,0.0,0.0,30.59,-96.29
5947,18-MAR-18 19:22:00,Hail,0,0,0,0,0.0,0.0,30.57,-96.31
5948,18-MAR-18 19:25:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,30.82,-94.97
5949,22-MAR-18 09:00:00,Flood,0,0,0,0,0.0,0.0,34.4715,-117.5753
5950,10-MAY-18 18:11:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.95,-76.39
5951,14-MAY-18 20:26:00,Tornado,0,0,0,0,0.0,0.0,37.0407,-96.7519
5952,14-MAY-18 20:12:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.28,-76.69
5953,09-MAY-18 18:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.14,-88.31
5954,09-MAY-18 19:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.6,-88.62
5955,09-MAY-18 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.71,-88.13
5956,14-MAY-18 18:02:00,Hail,0,0,0,0,0.0,0.0,40.73,-88.72
5957,20-MAR-18 18:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,26.85,-80.79
5958,19-MAR-18 19:02:00,Tornado,0,0,0,0,0.0,0.0,33.8552,-86.2398
5959,13-AUG-18 16:33:00,Flash Flood,0,0,0,0,0.0,0.0,39.5303,-80.1175
5960,13-AUG-18 14:50:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,40.37,-80.54
5961,13-AUG-18 14:58:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.46,-79.94
5962,18-MAR-18 19:52:00,Hail,0,0,0,0,0.0,0.0,31.9751,-93.9985
5963,18-MAR-18 19:55:00,Hail,0,0,0,0,0.0,0.0,31.7196,-93.5118
5964,18-MAR-18 20:12:00,Hail,0,0,0,0,0.0,0.0,31.7389,-93.3975
5965,29-MAY-18 14:51:00,Hail,0,0,0,0,0.0,0.0,37.69,-97.23
5966,29-MAY-18 14:54:00,Hail,0,0,0,0,0.0,0.0,37.66,-97.23
5967,29-MAY-18 14:54:00,Hail,0,0,0,0,0.0,0.0,37.68,-97.26
5968,03-NOV-18 06:27:00,Flood,0,0,0,0,0.0,0.0,42.2954,-71.4561
5969,03-NOV-18 06:48:00,Flood,0,0,0,0,0.0,0.0,42.2896,-71.0462
5970,03-NOV-18 06:55:00,Flood,0,0,0,0,0.0,0.0,42.0655,-71.4037
5971,03-NOV-18 07:17:00,Flood,0,0,0,0,500.0,0.0,42.1772,-70.9581
5972,03-NOV-18 07:10:00,Flood,0,0,0,0,1000.0,0.0,41.9973,-70.7344
5973,10-JUN-18 19:10:00,Flash Flood,0,0,0,0,0.0,0.0,39.23,-89.7
5974,29-MAY-18 17:57:00,Hail,0,0,0,0,0.0,0.0,37.44,-97.12
5975,29-MAY-18 17:58:00,Hail,0,0,0,0,0.0,0.0,38.33,-97.67
5976,29-MAY-18 16:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.57,-97.68
5977,29-MAY-18 18:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.96,-98.4
5978,10-MAY-18 17:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.22,-76.97
5979,10-AUG-18 16:35:00,Flash Flood,0,0,0,0,0.0,0.0,40.3404,-80.3846
5980,05-AUG-18 15:07:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,40.6341,-79.6824
5981,15-FEB-18 21:31:00,Flood,0,0,0,0,0.0,0.0,40.6462,-80.416
5982,15-FEB-18 23:36:00,Flood,0,0,0,0,0.0,0.0,40.9651,-80.3351
5983,15-FEB-18 17:29:00,Flood,0,0,0,0,0.0,0.0,40.13,-79.85
5984,14-MAR-18 11:25:00,Hail,0,0,0,0,0.0,0.0,37.6995,-121.8941
5985,14-MAR-18 10:00:00,Lightning,0,0,0,0,0.0,0.0,38.23,-122.63
5986,27-MAR-18 08:02:00,Flood,0,0,0,0,0.0,0.0,37.4535,-92.448
5987,27-MAR-18 08:04:00,Flood,0,0,0,0,0.0,0.0,37.1778,-92.5272
5988,27-MAR-18 08:07:00,Flood,0,0,0,0,0.0,0.0,37.098,-92.9192
5989,27-MAR-18 08:39:00,Flood,0,0,0,0,0.0,0.0,37.13,-93.12
5990,27-MAR-18 08:42:00,Flood,0,0,0,0,0.0,0.0,36.9661,-92.7257
5991,27-MAR-18 08:47:00,Flood,0,0,0,0,0.0,0.0,36.9782,-92.5212
5992,27-MAR-18 09:36:00,Flood,0,0,0,0,0.0,0.0,37.0687,-93.0535
5993,27-MAR-18 09:54:00,Flood,0,0,0,0,0.0,0.0,36.5816,-93.836
5994,27-MAR-18 10:05:00,Flood,0,0,0,0,0.0,0.0,37.19,-92.75
5995,18-MAR-18 18:05:00,Hail,0,0,0,0,0.0,0.0,30.1,-96.97
5996,18-MAR-18 18:15:00,Hail,0,0,0,0,0.0,0.0,30.18,-96.9
5997,18-MAR-18 18:29:00,Hail,0,0,0,0,0.0,0.0,30.3,-96.78
5998,18-MAR-18 17:10:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,30.6277,-97.8192
5999,17-MAR-18 20:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.08,-82.01
6000,19-MAY-18 19:00:00,Flood,0,0,0,0,0.0,0.0,37.6188,-77.4155
6001,19-MAY-18 19:00:00,Flood,0,0,0,0,0.0,0.0,37.6015,-77.4005
6002,20-MAR-18 14:08:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,32.9216,-80.8877
6003,05-MAR-18 18:17:00,Hail,0,0,0,0,0.0,0.0,33.51,-89.92
6004,05-MAR-18 18:32:00,Hail,0,0,0,0,0.0,0.0,33.49,-89.76
6005,05-MAR-18 19:11:00,Tornado,0,0,0,0,20000.0,0.0,32.4208,-90.7325
6006,05-MAR-18 18:34:00,Thunderstorm Wind,0,0,0,0,40000.0,0.0,33.5,-89.74
6007,14-MAY-18 20:10:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.05,-76.26
6008,14-MAY-18 20:12:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.54,-76.02
6009,03-APR-18 15:50:00,Hail,0,0,0,0,0.0,0.0,34.83,-91.98
6010,27-MAR-18 10:31:00,Flood,0,0,0,0,0.0,0.0,36.7413,-91.8686
6011,27-MAR-18 10:36:00,Flood,0,0,0,0,0.0,0.0,37.9,-91.84
6012,27-MAR-18 10:38:00,Flood,0,0,0,0,0.0,0.0,37.9677,-91.8022
6013,27-MAR-18 11:34:00,Flood,0,0,0,0,0.0,0.0,37.7769,-91.373
6014,27-MAR-18 11:38:00,Flood,0,0,0,0,0.0,0.0,36.6176,-92.6251
6015,10-MAR-18 21:55:00,Hail,0,0,0,0,0.0,0.0,33.02,-89.63
6016,10-MAR-18 22:09:00,Hail,0,0,0,0,50000.0,0.0,33.5077,-91.0991
6017,10-MAR-18 22:57:00,Hail,0,0,0,0,25000.0,0.0,33.24,-90.6
6018,10-MAR-18 22:07:00,Hail,0,0,0,0,50000.0,0.0,33.384,-91.651
6019,10-MAR-18 22:35:00,Hail,0,0,0,0,50000.0,0.0,33.3022,-91.443
6020,14-MAY-18 20:10:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.2,-76.3
6021,14-MAR-18 10:40:00,Hail,0,0,0,0,0.0,0.0,38.23,-122.63
6022,17-MAR-18 10:48:00,Hail,0,0,0,0,0.0,0.0,37.5,-122.28
6023,17-MAR-18 12:37:00,Hail,0,0,0,0,0.0,0.0,37.95,-122.53
6024,17-MAR-18 13:03:00,Hail,0,0,0,0,0.0,0.0,37.72,-121.92
6025,01-MAR-18 16:16:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.9748,-80.4699
6026,01-MAR-18 15:36:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.9403,-81.1192
6027,01-MAR-18 15:58:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.9213,-80.7994
6028,01-MAR-18 15:43:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.9714,-80.9943
6029,01-MAR-18 15:36:00,Thunderstorm Wind,0,0,0,0,100.0,100.0,33.467,-82.0366
6030,22-MAY-18 10:35:00,Flood,0,0,0,0,0.0,0.0,36.7048,-78.631
6031,16-APR-18 02:18:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.23,-76.48
6032,16-APR-18 01:06:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.98,-76.32
6033,16-APR-18 07:26:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.95,-76.39
6034,16-APR-18 07:36:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,36.96,-76.43
6035,16-APR-18 05:19:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,38.21,-75.2
6036,16-APR-18 05:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,38.33,-75.08
6037,19-APR-18 13:48:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.49,-75.98
6038,25-APR-18 15:11:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.01,-76.35
6039,10-MAR-18 23:37:00,Hail,0,0,0,0,20000.0,0.0,33.22,-91.03
6040,10-MAR-18 22:40:00,Hail,0,0,0,0,0.0,0.0,32.95,-89.31
6041,10-MAR-18 23:43:00,Hail,0,0,0,0,0.0,0.0,32.83,-88.93
6042,11-MAR-18 00:15:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,33.1,-89.94
6043,11-MAR-18 00:13:00,Hail,0,0,0,0,0.0,0.0,32.98,-90.1
6044,11-MAR-18 00:05:00,Hail,0,0,0,0,0.0,0.0,32.87,-89.95
6045,10-MAR-18 22:28:00,Hail,0,0,0,0,20000.0,0.0,32.98,-89.38
6046,13-APR-18 20:13:00,Tornado,0,0,0,0,0.0,3000.0,35.0808,-92.8024
6047,13-APR-18 21:13:00,Tornado,0,0,0,0,2000.0,3000.0,35.0921,-92.034
6048,13-APR-18 16:49:00,Hail,0,0,0,0,0.0,0.0,36.45,-93.13
6049,27-MAR-18 12:03:00,Flood,0,0,0,0,0.0,0.0,36.7316,-94.3136
6050,27-MAR-18 12:37:00,Flood,0,0,0,0,0.0,0.0,36.5196,-92.0117
6051,27-MAR-18 18:34:00,Flood,0,0,0,0,0.0,0.0,36.6067,-92.4281
6052,27-MAR-18 18:34:00,Flood,0,0,0,0,0.0,0.0,36.7836,-92.3687
6053,29-MAR-18 13:30:00,Flood,0,0,0,0,0.0,0.0,38.0625,-91.8946
6054,26-MAR-18 23:53:00,Heavy Rain,0,0,0,0,0.0,0.0,36.88,-91.9
6055,10-MAR-18 18:27:00,Hail,0,0,0,0,0.0,0.0,35.1285,-92.897
6056,10-AUG-18 14:20:00,Flash Flood,0,0,0,0,0.0,0.0,40.35,-79.94
6057,10-AUG-18 14:30:00,Flash Flood,0,0,0,0,0.0,0.0,40.3734,-79.9465
6058,01-MAR-18 17:38:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,34.391,-78.753
6059,01-MAR-18 17:05:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,34.5469,-79.2127
6060,20-MAR-18 20:22:00,Hail,0,0,0,0,1000.0,0.0,33.6827,-78.9636
6061,20-MAR-18 20:55:00,Hail,0,0,0,0,500.0,0.0,33.8854,-78.6869
6062,26-MAR-18 22:11:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.02,-95.72
6063,27-MAR-18 08:43:00,Tornado,0,0,0,0,20000.0,0.0,35.2704,-94.4168
6064,11-MAR-18 00:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.97,-90.33
6065,11-MAR-18 01:50:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,32.64,-89.79
6066,11-MAR-18 02:01:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.5319,-90.1493
6067,11-MAR-18 02:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.58,-90.14
6068,11-MAR-18 02:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.59,-89.6
6069,11-MAR-18 02:21:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.3978,-89.9666
6070,02-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,44.1341,-91.5568
6071,03-APR-18 16:45:00,Funnel Cloud,0,0,0,0,0.0,0.0,35.42,-91.46
6072,10-MAR-18 18:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.17,-93.28
6073,22-MAR-18 04:55:00,Flood,0,0,0,0,0.0,0.0,38.3534,-122.7409
6074,17-MAR-18 13:11:00,Hail,0,0,0,0,0.0,0.0,37.6688,-121.8553
6075,17-MAR-18 13:28:00,Hail,0,0,0,0,0.0,0.0,37.3908,-122.004
6076,17-MAR-18 15:05:00,Hail,0,0,0,0,0.0,0.0,37.0599,-122.0102
6077,22-MAR-18 06:15:00,Flood,0,0,0,0,0.0,0.0,38.2369,-122.4609
6078,22-MAR-18 06:16:00,Flood,0,0,0,0,0.0,0.0,38.3858,-122.7685
6079,26-MAR-18 23:53:00,Heavy Rain,0,0,0,0,0.0,0.0,37.15,-94.5
6080,26-MAR-18 23:53:00,Heavy Rain,0,0,0,0,0.0,0.0,38.13,-91.77
6081,27-MAR-18 10:27:00,Heavy Rain,0,0,0,0,0.0,0.0,36.62,-93.22
6082,27-MAR-18 11:52:00,Heavy Rain,0,0,0,0,0.0,0.0,37.23,-93.4
6083,26-MAR-18 04:04:00,Hail,0,0,0,0,0.0,0.0,36.92,-91.89
6084,26-MAR-18 10:15:00,Hail,0,0,0,0,0.0,0.0,37.59,-94.18
6085,26-MAR-18 10:20:00,Hail,0,0,0,0,0.0,0.0,37.49,-94.28
6086,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,35.0136,-92.7305
6087,31-MAY-18 19:30:00,Hail,0,0,0,0,0.0,0.0,35.27,-86.28
6088,27-MAR-18 08:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.2932,-94.42
6089,27-MAR-18 09:43:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.4795,-93.8049
6090,27-MAR-18 09:45:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,35.4834,-93.7807
6091,27-MAR-18 09:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.5,-93.7767
6092,27-MAR-18 10:30:00,Flash Flood,0,0,0,0,0.0,0.0,36.25,-94.28
6093,03-AUG-18 15:20:00,Lightning,0,0,0,0,0.0,1000.0,-14.3213,-170.5982
6094,11-MAR-18 02:24:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.59,-89.46
6095,10-MAR-18 22:57:00,Hail,0,0,0,0,0.0,0.0,33.49,-91.44
6096,11-MAR-18 00:46:00,Hail,0,0,0,0,0.0,0.0,33.23,-91.8
6097,11-MAR-18 02:28:00,Thunderstorm Wind,0,0,0,0,7000.0,0.0,33.07,-91.57
6098,11-MAR-18 01:37:00,Tornado,0,0,0,0,65000.0,0.0,32.6555,-90.3754
6099,28-MAR-18 16:50:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,32.8,-91.18
6100,28-MAR-18 16:50:00,Hail,0,0,0,0,20000.0,0.0,32.68,-91.19
6101,28-MAR-18 16:50:00,Hail,0,0,0,0,40000.0,0.0,32.8,-91.18
6102,28-MAR-18 17:01:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,31.87,-91.81
6103,28-MAR-18 17:15:00,Hail,0,0,0,0,20000.0,0.0,32.819,-90.8618
6104,28-MAR-18 17:57:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.97,-90.33
6105,10-AUG-18 14:35:00,Flash Flood,0,0,0,0,0.0,0.0,40.2354,-79.721
6106,01-MAR-18 14:17:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,39.95,-83.86
6107,03-AUG-18 15:20:00,Lightning,0,1,0,0,0.0,0.0,-14.3213,-170.5982
6108,22-MAR-18 06:43:00,Flood,0,0,0,0,0.0,0.0,37.4829,-121.936
6109,22-MAR-18 06:50:00,Flood,0,0,0,0,0.0,0.0,38.49,-122.74
6110,22-MAR-18 07:16:00,Flood,0,0,0,0,0.0,0.0,38.4835,-122.8259
6111,28-MAR-18 03:00:00,Flood,0,0,0,0,0.0,0.0,35.92,-94.97
6112,27-MAR-18 20:30:00,Flood,0,0,0,0,0.0,0.0,36.1102,-94.5573
6113,10-MAR-18 19:10:00,Hail,0,0,0,0,0.0,0.0,35.03,-92.69
6114,10-MAR-18 19:21:00,Hail,0,0,0,0,0.0,0.0,34.56,-92.59
6115,10-MAR-18 19:25:00,Hail,0,0,0,0,0.0,0.0,34.56,-92.59
6116,13-APR-18 20:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.15,-92.71
6117,11-MAR-18 01:49:00,Tornado,0,0,0,0,35000.0,0.0,32.5996,-90.2667
6118,28-MAR-18 16:10:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,32.21,-91.73
6119,28-MAR-18 16:22:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.39,-91.54
6120,01-MAR-18 00:00:00,Flash Flood,0,0,0,0,0.0,0.0,34.18,-93.07
6121,13-APR-18 20:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.1,-92.77
6122,13-APR-18 20:15:00,Hail,0,0,0,0,0.0,0.0,35.59,-92.46
6123,13-APR-18 20:42:00,Hail,0,0,0,0,0.0,0.0,35.11,-92.47
6124,13-APR-18 17:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.64,-93.46
6125,19-MAY-18 16:55:00,Flood,0,0,0,0,0.0,0.0,37.87,-77.47
6126,19-MAY-18 16:55:00,Flood,0,0,0,0,0.0,0.0,37.6043,-77.0938
6127,19-MAY-18 19:00:00,Flood,0,0,0,0,0.0,0.0,37.4713,-77.1442
6128,11-MAR-18 06:39:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,31.26,-92.49
6129,13-APR-18 20:30:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,36.34,-92.38
6130,13-APR-18 20:35:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,35.56,-92.19
6131,13-APR-18 20:42:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.16,-92.39
6132,13-APR-18 20:43:00,Thunderstorm Wind,0,0,0,0,250000.0,0.0,35.69,-92.11
6133,31-MAY-18 22:33:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,36.1937,-90.4022
6134,10-MAR-18 19:59:00,Hail,0,0,0,0,0.0,0.0,33.63,-91.4
6135,05-SEP-18 05:00:00,Flash Flood,0,0,0,0,0.0,0.0,30.65,-87.85
6136,13-APR-18 20:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.05,-92.85
6137,18-MAR-18 20:00:00,Hail,0,0,0,0,0.0,0.0,30.98,-94.26
6138,18-MAR-18 20:15:00,Hail,0,0,0,0,0.0,0.0,31.17,-93.56
6139,29-MAR-18 08:10:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,29.69,-91.31
6140,29-MAR-18 04:20:00,Flash Flood,0,0,0,0,0.0,0.0,31.2843,-92.4413
6141,29-MAR-18 04:58:00,Flash Flood,0,0,0,0,100000.0,0.0,30.8432,-93.2901
6142,29-MAR-18 05:25:00,Flash Flood,0,0,0,0,0.0,0.0,30.8419,-93.2883
6143,29-MAR-18 03:45:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.48,-93.64
6144,29-MAR-18 04:36:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.7675,-93.3431
6145,10-MAR-18 19:28:00,Hail,0,0,0,0,0.0,0.0,34.56,-92.59
6146,10-MAR-18 19:30:00,Hail,0,0,0,0,0.0,0.0,34.44,-92.36
6147,10-MAR-18 19:30:00,Hail,0,0,0,0,0.0,0.0,34.45,-92.58
6148,16-MAR-18 14:12:00,Hail,0,0,0,0,0.0,0.0,38.43,-94.27
6149,09-JAN-18 12:40:00,Funnel Cloud,0,0,0,0,0.0,0.0,34.0879,-117.9864
6150,09-JAN-18 12:20:00,Debris Flow,0,0,0,0,0.0,0.0,34.196,-118.2963
6151,22-MAR-18 07:42:00,Debris Flow,0,0,0,0,0.0,0.0,38.4424,-122.522
6152,22-MAR-18 04:30:00,Flash Flood,0,0,0,0,0.0,0.0,38.3525,-122.7419
6153,27-MAR-18 06:52:00,Flood,0,0,0,0,0.0,0.0,37.5554,-92.476
6154,27-MAR-18 06:55:00,Flood,0,0,0,0,0.0,0.0,37.6016,-92.5452
6155,10-MAR-18 22:00:00,Hail,0,0,0,0,0.0,0.0,34.8361,-88.428
6156,19-MAR-18 03:30:00,Hail,0,0,0,0,0.0,0.0,35.2038,-88.9814
6157,29-MAR-18 07:13:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.71,-91.88
6158,29-MAR-18 07:55:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.12,-91.87
6159,05-MAR-18 15:29:00,Hail,0,0,0,0,0.0,0.0,30.0,-97.61
6160,29-MAR-18 01:09:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.72,-96.25
6161,29-MAR-18 01:12:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.43,-96.43
6162,29-MAR-18 01:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.72,-95.88
6163,29-MAR-18 02:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4236,-94.8897
6164,29-MAR-18 02:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.2489,-94.852
6165,29-MAR-18 02:30:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.4682,-94.6167
6166,29-MAR-18 03:15:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,28.314,-95.62
6167,29-MAR-18 03:50:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.23,-94.4
6168,28-MAR-18 10:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.71,-95.55
6169,13-APR-18 20:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.74,-91.84
6170,13-APR-18 21:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.26,-91.88
6171,13-APR-18 21:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,35.83,-91.44
6172,13-APR-18 21:56:00,Thunderstorm Wind,0,0,0,0,30000.0,0.0,35.82,-91.13
6173,13-APR-18 23:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.5973,-92.1298
6174,14-APR-18 01:38:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,33.4834,-92.0538
6175,14-APR-18 02:11:00,Flash Flood,0,0,0,0,0.0,0.0,34.23,-92.0
6176,14-APR-18 03:30:00,Flash Flood,0,0,0,0,0.0,0.0,34.29,-91.34
6177,14-APR-18 03:30:00,Flash Flood,0,0,0,0,0.0,0.0,34.29,-92.38
6178,24-MAR-18 17:52:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,36.4701,-89.008
6179,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,35.0691,-93.4074
6180,01-MAR-18 04:42:00,Flood,0,0,0,0,0.0,0.0,35.2705,-91.6454
6181,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,35.2767,-91.2441
6182,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,35.2954,-91.4095
6183,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,35.1373,-91.4544
6184,28-MAR-18 10:06:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,30.7096,-95.5391
6185,28-MAR-18 10:30:00,Flash Flood,0,0,0,0,0.0,0.0,30.8224,-95.5975
6186,17-MAR-18 20:00:00,Hail,0,0,0,0,0.0,0.0,31.07,-95.73
6187,17-MAR-18 20:00:00,Lightning,0,0,0,0,2000.0,0.0,31.03,-95.75
6188,17-MAR-18 19:43:00,Lightning,0,0,0,0,500.0,0.0,31.0869,-95.9581
6189,16-MAR-18 15:38:00,Hail,0,0,0,0,0.0,0.0,38.68,-93.74
6190,26-MAR-18 05:30:00,Hail,0,0,0,0,0.0,0.0,38.62,-94.68
6191,26-MAR-18 07:21:00,Flash Flood,0,0,0,0,0.0,0.0,38.9292,-94.1279
6192,26-MAR-18 07:30:00,Flash Flood,0,0,0,0,0.0,0.0,38.78,-94.37
6193,26-MAR-18 08:26:00,Flash Flood,0,0,0,0,0.0,0.0,38.7787,-94.2802
6194,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,37.88,-89.0
6195,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,34.1325,-93.0549
6196,01-MAR-18 00:00:00,Flood,0,0,0,0,0.0,0.0,33.5987,-92.8307
6197,28-MAR-18 13:30:00,Flood,0,0,0,0,0.0,0.0,35.2783,-91.245
6198,30-MAR-18 05:15:00,Flood,0,0,0,0,0.0,0.0,35.2963,-91.4086
6199,13-APR-18 21:58:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,35.7291,-91.15
6200,28-MAR-18 18:15:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,33.14,-90.11
6201,28-MAR-18 18:16:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,32.33,-90.85
6202,14-MAY-18 20:17:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.49,-75.98
6203,14-MAY-18 20:20:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.04,-76.08
6204,22-MAY-18 19:12:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,37.49,-75.98
