,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
43625,09-AUG-05 15:51:00,Hail,0,0,0,0,3000.0,5000.0,43.23,-94.78
43677,21-JUL-05 03:15:00,Thunderstorm Wind,0,0,0,0,5000.0,5000.0,40.25,-94.37
43696,03-JUL-05 16:20:00,Tornado,0,0,0,0,0.0,0.0,40.52,-102.1
43697,03-JUL-05 15:03:00,Tornado,0,0,0,0,0.0,0.0,39.72,-104.5
43701,25-JUL-05 16:20:00,Thunderstorm Wind,0,0,0,0,1000.0,7500.0,44.58,-90.93
43706,25-JUL-05 19:40:00,Thunderstorm Wind,0,0,0,0,1000.0,3000.0,43.47,-91.15
43733,12-SEP-05 18:15:00,Hail,0,0,0,0,25000.0,100000.0,40.42,-98.62
43734,12-SEP-05 18:20:00,Hail,0,0,0,0,75000.0,0.0,40.42,-98.42
43735,12-SEP-05 18:32:00,Hail,0,0,0,0,0.0,0.0,40.48,-98.38
43736,12-SEP-05 20:34:00,Hail,0,0,0,0,0.0,0.0,40.63,-97.57
43737,12-SEP-05 17:51:00,Hail,0,0,0,0,0.0,0.0,39.23,-99.43
43739,12-SEP-05 18:20:00,Hail,0,0,0,0,0.0,0.0,39.18,-99.02
43747,08-SEP-05 11:45:00,Hail,0,0,0,0,3000.0,5000.0,41.85,-93.65
43859,25-JUL-05 19:53:00,Thunderstorm Wind,0,0,0,0,2000.0,2500.0,43.55,-90.88
43860,25-JUL-05 19:55:00,Thunderstorm Wind,0,0,0,0,1500.0,4500.0,43.48,-90.9
43863,25-JUL-05 20:10:00,Thunderstorm Wind,0,0,0,0,1000.0,6000.0,43.4,-90.77
43864,25-JUL-05 20:16:00,Thunderstorm Wind,0,0,0,0,1500.0,5000.0,43.38,-90.6
43887,08-SEP-05 11:30:00,Thunderstorm Wind,0,0,0,0,5000.0,5000.0,41.88,-93.85
43891,08-SEP-05 11:35:00,Thunderstorm Wind,0,0,0,0,10000.0,5000.0,42.03,-93.62
43900,15-NOV-05 18:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.95,-86.47
43918,13-OCT-05 06:30:00,Flash Flood,0,0,0,0,20000.0,0.0,31.85,-102.37
43919,13-OCT-05 07:30:00,Flash Flood,0,0,0,0,10000.0,0.0,31.85,-102.37
43921,06-NOV-05 02:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.67,-87.17
43923,06-NOV-05 02:00:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.3,-86.83
43924,06-NOV-05 02:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.03,-86.9
43978,06-NOV-05 03:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.18,-85.35
43979,06-NOV-05 04:00:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,39.35,-86.02
43983,05-OCT-05 16:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.63,-103.13
44072,06-NOV-05 01:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.53,-87.37
44185,06-NOV-05 01:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.63,-87.28
44188,15-NOV-05 15:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.47,-87.2
44190,15-NOV-05 15:21:00,Hail,0,0,0,0,0.0,0.0,39.53,-87.12
44261,06-NOV-05 02:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.15,-86.33
44271,06-NOV-05 02:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1,-87.37
44272,06-NOV-05 02:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-86.4
44276,09-OCT-05 15:30:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,31.33,-102.82
44277,09-OCT-05 16:10:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,31.08,-102.38
44280,15-NOV-05 15:24:00,Hail,0,0,0,0,0.0,0.0,38.62,-87.35
44281,15-NOV-05 15:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.65,-87.02
44344,15-NOV-05 18:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-86.22
44345,15-NOV-05 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-86.12
44346,15-NOV-05 18:56:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-86.4
44366,06-NOV-05 03:15:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,38.83,-86.98
44375,06-NOV-05 02:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-85.68
44376,06-NOV-05 03:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.87,-87.43
44377,09-OCT-05 15:30:00,Hail,0,0,0,0,0.0,0.0,31.55,-102.87
44404,27-NOV-05 13:28:00,Hail,0,0,0,0,0.0,0.0,38.18,-97.1
44405,27-NOV-05 14:18:00,Hail,0,0,0,0,0.0,0.0,37.38,-97.12
44406,27-NOV-05 14:40:00,Hail,0,0,0,0,0.0,0.0,37.83,-95.95
44407,27-NOV-05 15:12:00,Hail,0,0,0,0,0.0,0.0,37.23,-95.68
44408,27-NOV-05 15:22:00,Hail,0,0,0,0,0.0,0.0,37.43,-95.63
44409,27-NOV-05 15:31:00,Hail,0,0,0,0,0.0,0.0,37.52,-95.53
44468,25-SEP-05 12:55:00,Tornado,0,0,0,0,50000.0,15000.0,32.98,-89.52
44469,25-SEP-05 13:47:00,Tornado,0,0,0,0,200000.0,20000.0,32.77,-89.53
44473,06-NOV-05 01:55:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.47,-87.4
44943,15-NOV-05 18:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.83,-85.27
44989,06-NOV-05 02:09:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.32,-86.67
44990,06-NOV-05 02:10:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,40.55,-86.52
45061,15-NOV-05 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.98,-84.58
45062,15-NOV-05 22:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.05,-83.95
45063,15-NOV-05 22:39:00,Hail,0,0,0,0,0.0,0.0,37.0,-84.17
45064,15-NOV-05 22:39:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.18,-84.12
45065,15-NOV-05 23:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.43,-84.0
45095,15-NOV-05 23:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.58,-83.72
45096,15-NOV-05 23:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.5,-83.73
45097,15-NOV-05 23:31:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.92,-83.35
45196,15-NOV-05 21:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.83,-84.83
45197,15-NOV-05 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.15,-84.6
45250,06-NOV-05 02:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.37,-86.33
45251,06-NOV-05 02:30:00,Hail,0,0,0,0,0.0,0.0,39.35,-86.67
45274,15-NOV-05 22:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.37,-83.78
45284,06-NOV-05 01:20:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.13,-87.4
45323,25-SEP-05 08:30:00,Flash Flood,0,0,0,0,400000.0,300000.0,32.63,-90.08
45324,25-SEP-05 08:30:00,Flash Flood,0,0,0,0,2000.0,700000.0,32.33,-90.78
45325,09-OCT-05 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,31.85,-102.37
45326,09-OCT-05 18:15:00,Flash Flood,0,0,0,0,0.0,0.0,32.0,-101.92
45327,13-OCT-05 00:35:00,Hail,0,0,0,0,0.0,0.0,30.62,-104.55
45328,13-OCT-05 05:50:00,Flash Flood,0,0,0,0,0.0,0.0,32.0,-102.08
45367,13-OCT-05 06:40:00,Flash Flood,0,0,0,0,0.0,0.0,32.0,-102.08
45368,13-OCT-05 07:05:00,Flash Flood,0,0,0,0,0.0,0.0,31.22,-101.65
45382,06-NOV-05 01:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.3,-87.02
45443,06-NOV-05 01:55:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,40.3,-86.43
45444,06-NOV-05 01:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.42,-87.08
45445,06-NOV-05 03:16:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.12,-85.6
45446,06-NOV-05 01:51:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.05,-87.48
45465,08-SEP-05 14:55:00,Thunderstorm Wind,0,0,0,0,15000.0,6000.0,40.55,-91.55
45467,13-OCT-05 08:15:00,Flash Flood,0,0,0,0,0.0,0.0,31.22,-101.7
45473,24-SEP-05 19:37:00,Thunderstorm Wind,0,0,0,0,30000.0,20000.0,32.18,-91.68
45478,24-SEP-05 22:55:00,Thunderstorm Wind,0,0,0,0,80000.0,50000.0,32.72,-91.25
45479,06-NOV-05 02:37:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.98,-86.13
45481,06-NOV-05 02:32:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.72,-86.28
45482,06-NOV-05 02:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.32,-86.77
45907,31-DEC-05 07:00:00,Flood,0,0,0,0,104000.0,3000.0,38.45,-122.88
46048,08-NOV-05 22:22:00,Hail,0,0,0,0,5000.0,5000.0,42.7,-86.1
46049,08-NOV-05 22:25:00,Hail,0,0,0,0,5000.0,5000.0,42.78,-86.12
46050,09-NOV-05 01:35:00,Hail,0,0,0,0,5000.0,5000.0,42.87,-85.88
46051,09-NOV-05 01:43:00,Hail,0,0,0,0,5000.0,5000.0,42.73,-85.83
46052,09-NOV-05 01:45:00,Hail,0,0,0,0,10000.0,5000.0,42.82,-85.73
46255,15-NOV-05 18:02:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.77,-86.9
46531,15-NOV-05 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.93,-86.75
46575,04-DEC-05 18:53:00,Hail,0,0,0,0,0.0,0.0,34.3,-80.95
46602,28-DEC-05 17:40:00,Hail,0,0,0,0,0.0,0.0,33.08,-82.02
46605,28-DEC-05 19:59:00,Hail,0,0,0,0,0.0,0.0,33.32,-82.07
46606,28-DEC-05 18:10:00,Hail,0,0,0,0,0.0,0.0,33.07,-81.65
46607,28-DEC-05 17:10:00,Hail,0,0,0,0,0.0,0.0,33.23,-81.7
46917,15-NOV-05 16:44:00,Hail,0,0,0,0,0.0,0.0,39.2,-86.25
46971,04-DEC-05 19:00:00,Hail,0,0,0,0,0.0,0.0,34.12,-81.23
46972,04-DEC-05 19:05:00,Hail,0,0,0,0,0.0,0.0,34.15,-81.45
46974,04-DEC-05 19:13:00,Hail,0,0,0,0,0.0,0.0,34.12,-81.42
47202,21-NOV-05 15:50:00,Marine Thunderstorm Wind,0,0,0,0,0.0,0.0,29.02,-80.93
47571,15-NOV-05 16:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.3,-86.77
47572,15-NOV-05 16:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.42,-86.53
47676,06-NOV-05 04:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.73,-85.57
47677,06-NOV-05 04:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.25,-86.58
47722,28-DEC-05 17:20:00,Hail,0,0,0,0,0.0,0.0,33.08,-82.02
47723,28-DEC-05 17:45:00,Hail,0,0,0,0,0.0,0.0,33.18,-82.01667
47852,21-OCT-05 15:27:00,Hail,0,0,0,0,0.0,0.0,37.18,-83.78
47853,21-OCT-05 16:08:00,Hail,0,0,0,0,0.0,0.0,37.52,-83.38
47854,21-OCT-05 16:10:00,Hail,0,0,0,0,0.0,0.0,37.53,-83.38
47855,21-OCT-05 16:40:00,Hail,0,0,0,0,0.0,0.0,37.7,-83.15
47856,21-OCT-05 16:20:00,Hail,0,0,0,0,0.0,0.0,37.55,-83.38
47857,21-OCT-05 17:48:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.7,-84.05
47989,15-NOV-05 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.6,-86.87
48042,04-DEC-05 17:14:00,Hail,0,0,0,0,0.0,0.0,33.38,-82.13
48043,04-DEC-05 17:37:00,Hail,0,0,0,0,0.0,0.0,33.95,-82.3
48068,06-NOV-05 02:40:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.28,-86.05
48124,13-SEP-05 14:05:00,Thunderstorm Wind,0,0,0,0,3000.0,4000.0,43.07,-92.33
48168,19-OCT-05 14:30:00,Flash Flood,0,0,0,0,5000.0,0.0,13.6,144.8
48183,24-SEP-05 17:50:00,Thunderstorm Wind,0,0,0,0,50000.0,100000.0,31.47,-91.63
48306,06-NOV-05 02:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.13,-86.02
48307,06-NOV-05 02:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.53,-87.07
48308,06-NOV-05 02:53:00,Hail,0,0,0,0,0.0,0.0,40.05,-86.02
48427,28-DEC-05 17:10:00,Hail,0,0,0,0,0.0,0.0,33.23,-81.63
48475,24-SEP-05 23:47:00,Tornado,2,0,0,0,1000.0,100000.0,31.7,-91.52
48479,06-NOV-05 01:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.98,-87.05
48522,15-NOV-05 18:15:00,Thunderstorm Wind,0,0,0,0,30000.0,80000.0,31.5,-91.07
48524,15-NOV-05 18:35:00,Thunderstorm Wind,0,0,0,0,10000.0,20000.0,33.58,-88.4
48580,06-NOV-05 02:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.68,-87.52
48590,06-NOV-05 01:45:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,39.03,-87.48
48680,08-OCT-05 23:00:00,Flood,0,0,0,0,25000.0,0.0,43.95,-72.23
48743,19-SEP-05 17:32:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,40.33,-86.45
48744,19-SEP-05 17:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.25,-87.33
48824,25-SEP-05 08:30:00,Flash Flood,0,0,0,0,5000.0,1000.0,32.77,-90.7
48837,19-SEP-05 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.1,-87.3
48838,19-SEP-05 18:19:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.98,-86.13
48839,19-SEP-05 18:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-86.37
48848,08-SEP-05 14:35:00,Thunderstorm Wind,0,0,0,0,4000.0,8000.0,40.6,-91.83
48851,06-NOV-05 02:20:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,40.37,-86.33
48852,06-NOV-05 02:22:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.05,-86.47
48959,06-NOV-05 02:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.12,-86.98
48960,06-NOV-05 02:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.37,-86.5
49037,04-OCT-05 15:55:00,Hail,0,0,0,0,3000.0,5000.0,43.45,-93.95
49102,08-OCT-05 23:00:00,Flood,0,0,0,0,25000.0,0.0,43.88,-71.27
49161,24-SEP-05 21:06:00,Tornado,0,0,0,0,200000.0,100000.0,31.57,-91.95
49170,06-NOV-05 04:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.18,-86.28
49171,06-NOV-05 04:55:00,Hail,0,0,0,0,0.0,0.0,39.42,-86.13
49173,06-NOV-05 02:40:00,Thunderstorm Wind,0,0,0,0,50000.0,0.0,40.47,-86.12
49174,06-NOV-05 02:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.95,-86.65
49185,04-OCT-05 14:35:00,Hail,0,0,0,0,2000.0,5000.0,43.08,-94.53
49245,16-OCT-05 01:00:00,Flood,0,0,0,0,0.0,0.0,43.95,-72.23
49250,06-NOV-05 02:12:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.05,-86.47
49252,06-NOV-05 02:14:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.97,-87.4
49256,06-NOV-05 04:33:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.23,-86.52
49278,04-OCT-05 14:39:00,Hail,0,0,0,0,5000.0,30000.0,43.13,-94.5
49279,04-OCT-05 14:45:00,Hail,0,0,0,0,2000.0,5000.0,43.12,-94.42
49311,15-OCT-05 17:15:00,Flood,0,0,0,0,0.0,0.0,45.97,-70.42
49316,16-OCT-05 04:30:00,Flood,0,0,0,0,5000.0,0.0,46.12,-69.25
49339,06-NOV-05 02:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.55,-86.42
49356,15-NOV-05 15:50:00,Tornado,0,0,0,0,500000.0,0.0,38.78,-86.92
49426,15-OCT-05 05:00:00,Flood,0,0,0,0,100000.0,0.0,43.95,-71.88
49428,15-OCT-05 07:00:00,Flood,0,0,0,0,50000.0,0.0,43.3,-71.67
49441,15-NOV-05 15:00:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,39.47,-87.4
49448,15-NOV-05 15:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.7,-87.15
49449,15-NOV-05 15:00:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,38.68,-87.52
49450,06-NOV-05 02:20:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,39.95,-86.4
49458,15-NOV-05 16:25:00,Tornado,0,0,0,0,50000.0,0.0,38.95,-86.47
49542,06-NOV-05 02:15:00,Thunderstorm Wind,0,0,0,0,12000.0,0.0,40.1,-86.47
49561,15-NOV-05 17:20:00,Tornado,1,0,0,0,5000.0,0.0,39.35,-85.78
49566,15-NOV-05 17:19:00,Tornado,0,0,0,0,100000.0,0.0,39.32,-85.8
50985,01-DEC-05 07:45:00,Flood,0,0,0,0,0.0,0.0,46.12,-69.25
50986,01-DEC-05 10:00:00,Flood,0,0,0,0,0.0,0.0,46.12,-69.25
51042,24-SEP-05 16:37:00,Tornado,0,0,0,0,800000.0,100000.0,33.7,-90.67
51066,24-OCT-05 06:35:00,Tornado,0,0,0,0,150000.0,0.0,28.03,-80.57
51185,24-SEP-05 13:10:00,Thunderstorm Wind,0,0,0,0,2000.0,40000.0,32.35,-90.73
51195,24-SEP-05 16:35:00,Tornado,0,0,0,0,10000.0,15000.0,33.7,-90.67
51196,24-SEP-05 16:03:00,Tornado,0,0,0,0,400000.0,100000.0,33.63,-90.67
51412,24-SEP-05 15:34:00,Tornado,3,0,0,0,2000.0,500000.0,33.13,-90.47
51414,08-APR-05 14:55:00,Tornado,0,0,0,0,0.0,0.0,38.5,-121.3
51432,08-SEP-05 13:05:00,Hail,0,0,0,0,6000.0,2000.0,41.15,-92.12
51520,01-SEP-05 00:00:00,Flood,0,0,0,0,1000.0,0.0,45.97,-70.42
51584,22-SEP-05 16:49:00,Hail,0,0,0,0,15000.0,10000.0,42.25,-84.22
51585,22-SEP-05 16:30:00,Thunderstorm Wind,0,0,0,0,10000.0,5000.0,43.0,-84.57
51625,24-SEP-05 11:40:00,Tornado,0,0,0,0,100000.0,75000.0,33.25,-91.8
51633,24-SEP-05 10:19:00,Thunderstorm Wind,0,0,0,0,60000.0,20000.0,31.57,-91.4
51635,25-SEP-05 02:17:00,Tornado,0,0,0,0,180000.0,300000.0,31.7,-91.13
51639,25-SEP-05 02:54:00,Tornado,0,0,0,0,20000.0,100000.0,31.85,-90.97
51640,08-SEP-05 17:05:00,Hail,0,0,0,0,0.0,0.0,44.97,-70.63
51641,01-SEP-05 00:00:00,Flood,0,0,0,0,1000.0,0.0,43.88,-71.27
51657,25-SEP-05 15:21:00,Tornado,0,0,0,0,250000.0,80000.0,32.47,-88.65
51658,25-SEP-05 16:07:00,Tornado,0,0,0,0,10000.0,25000.0,32.17,-89.78
51678,22-SEP-05 08:46:00,Hail,0,0,0,0,5000.0,5000.0,42.9,-86.22
51679,25-SEP-05 06:15:00,Thunderstorm Wind,0,0,0,0,3000.0,15000.0,32.25,-90.77
51712,24-SEP-05 15:01:00,Thunderstorm Wind,0,0,0,0,220000.0,50000.0,31.57,-91.4
51714,24-SEP-05 15:18:00,Tornado,0,0,0,0,150000.0,150000.0,33.22,-90.52
51727,25-SEP-05 03:20:00,Thunderstorm Wind,0,0,0,0,80000.0,20000.0,31.53,-91.37
51768,11-JAN-05 06:50:00,Tornado,0,0,0,0,0.0,0.0,38.37,-121.98
51770,20-MAR-05 03:25:00,Hail,0,0,0,0,1000.0,0.0,38.55,-121.47
51771,20-MAR-05 13:20:00,Tornado,0,0,0,0,0.0,0.0,37.65,-121.0
51772,29-MAR-05 16:15:00,Tornado,0,0,0,0,0.0,0.0,39.13,-121.62
51773,23-MAR-05 17:45:00,Hail,0,0,0,0,0.0,50000.0,39.75,-122.18
51802,08-APR-05 15:22:00,Tornado,0,0,0,0,25000.0,0.0,38.67,-121.47
51870,09-MAY-05 14:30:00,Tornado,0,0,0,0,85000.0,5000.0,39.1,-121.67
51871,09-MAY-05 14:05:00,Hail,0,0,0,0,10.0,0.0,37.53,-120.8
51918,24-SEP-05 17:02:00,Tornado,0,0,0,0,1500.0,700000.0,33.37,-90.25
51940,24-SEP-05 14:35:00,Tornado,0,0,0,0,8000.0,5000.0,33.1,-90.52
51941,25-SEP-05 02:49:00,Tornado,1,0,0,0,300000.0,500000.0,31.78,-91.0
52003,20-MAR-05 11:20:00,Tornado,0,0,0,0,1000.0,20000.0,38.88,-122.03
52023,16-OCT-05 03:00:00,Flood,0,0,0,0,50000.0,0.0,44.48,-69.1
52024,15-OCT-05 16:00:00,Flood,0,0,0,0,20000.0,0.0,45.97,-70.42
52048,24-SEP-05 15:25:00,Tornado,2,0,1,0,50000.0,50000.0,33.25,-90.53
52063,25-SEP-05 08:30:00,Flash Flood,0,0,0,0,300000.0,100000.0,33.13,-90.1
52064,25-SEP-05 04:00:00,Flash Flood,0,0,0,0,1000.0,100000.0,31.75,-91.03
52067,08-APR-05 13:12:00,Tornado,0,0,0,0,10000.0,80000.0,37.82,-121.3
52070,25-SEP-05 03:00:00,Flash Flood,0,0,0,0,50000.0,300000.0,31.45,-91.65
52071,25-SEP-05 08:00:00,Flash Flood,0,0,0,0,100000.0,800000.0,32.08,-91.33
52074,24-OCT-05 06:50:00,Tornado,0,0,0,0,150000.0,0.0,28.08,-80.58
52075,24-OCT-05 12:20:00,Flash Flood,0,0,0,0,200000.0,0.0,28.25,-81.28
52076,24-OCT-05 13:00:00,Flash Flood,0,0,0,0,1000.0,0.0,28.35,-80.73
52130,21-FEB-05 13:54:00,Tornado,0,0,0,0,650000.0,0.0,38.6,-121.47
52157,25-SEP-05 06:12:00,Thunderstorm Wind,0,0,0,0,110000.0,50000.0,32.35,-90.88
52159,25-SEP-05 07:02:00,Tornado,0,0,0,0,70000.0,20000.0,32.0,-91.08
52160,25-SEP-05 07:40:00,Thunderstorm Wind,0,0,0,0,70000.0,50000.0,32.07,-91.05
52163,25-SEP-05 08:21:00,Tornado,0,0,0,0,10000.0,15000.0,32.28,-90.82
52190,13-OCT-05 09:05:00,Flash Flood,0,0,0,0,0.0,0.0,31.37,-101.53
52204,22-SEP-05 09:10:00,Hail,0,0,0,0,5000.0,5000.0,42.93,-85.73
52205,22-SEP-05 12:15:00,Hail,0,0,0,0,5000.0,5000.0,43.17,-86.25
52206,24-SEP-05 15:54:00,Tornado,0,0,0,0,500000.0,200000.0,33.33,-90.53
52224,08-SEP-05 16:00:00,Thunderstorm Wind,0,0,0,0,2000.0,4000.0,40.43,-90.85
52256,24-SEP-05 16:50:00,Thunderstorm Wind,0,0,0,0,25000.0,30000.0,31.5,-91.07
52257,14-SEP-05 17:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.9,-101.25
52258,14-SEP-05 17:30:00,Hail,0,0,0,0,0.0,0.0,30.88,-102.45
52259,14-SEP-05 18:20:00,Hail,0,0,0,0,0.0,0.0,30.68,-102.63
52260,14-SEP-05 20:46:00,Hail,0,0,0,0,0.0,0.0,30.87,-102.85
52261,17-SEP-05 15:30:00,Hail,0,0,0,0,0.0,0.0,32.42,-104.23
52262,17-SEP-05 15:38:00,Thunderstorm Wind,0,0,0,0,24000.0,0.0,32.42,-103.95
52292,04-SEP-05 16:07:00,Flash Flood,0,0,0,0,0.0,0.0,32.3,-104.23
52293,14-SEP-05 18:00:00,Hail,0,0,0,0,0.0,0.0,32.88,-101.15
52294,14-SEP-05 17:30:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,32.77,-101.43
52296,25-SEP-05 08:30:00,Flash Flood,0,0,0,0,800000.0,100000.0,32.28,-90.38
52300,15-OCT-05 16:00:00,Flood,0,0,0,0,10000.0,0.0,46.12,-69.25
52310,17-SEP-05 14:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.55,-103.75
52311,17-SEP-05 13:45:00,Hail,0,0,0,0,0.0,0.0,32.42,-104.28
52312,17-SEP-05 17:00:00,Flash Flood,0,0,0,0,0.0,0.0,32.7,-103.13
52313,26-SEP-05 18:08:00,Hail,0,0,0,0,1000.0,0.0,37.83,-120.23
52334,14-SEP-05 17:30:00,Hail,0,0,0,0,5000.0,0.0,32.77,-101.43
52340,25-SEP-05 01:25:00,Thunderstorm Wind,0,0,0,0,50000.0,50000.0,32.8,-90.92
52350,15-OCT-05 05:00:00,Flood,0,0,0,0,100000.0,0.0,44.73,-71.38
52357,24-OCT-05 06:40:00,Tornado,0,0,0,0,5000.0,0.0,28.03,-80.58
52382,23-OCT-05 20:30:00,Tornado,0,0,0,0,50000.0,0.0,28.33,-80.72
52395,13-OCT-05 09:50:00,Flash Flood,0,0,0,0,0.0,0.0,31.27,-103.72
52448,27-NOV-05 13:48:00,Tornado,0,0,0,0,0.0,0.0,38.37,-96.98
52449,27-NOV-05 13:48:00,Tornado,0,0,0,0,0.0,0.0,38.37,-97.05
52450,27-NOV-05 13:50:00,Tornado,0,0,0,0,500.0,0.0,38.43,-96.92
52451,27-NOV-05 14:04:00,Tornado,0,0,0,0,0.0,0.0,38.52,-96.93
52452,27-NOV-05 14:48:00,Tornado,0,0,0,0,0.0,0.0,37.28,-95.53
52474,24-SEP-05 09:35:00,Thunderstorm Wind,0,0,0,0,10000.0,25000.0,31.85,-90.88
53976,06-JUN-18 18:10:00,Hail,0,0,0,0,0.0,0.0,41.93,-102.21
53977,06-JUN-18 17:41:00,Hail,0,0,0,0,0.0,0.0,42.03,-102.1
53978,30-JUN-18 23:30:00,Thunderstorm Wind,0,0,0,0,15000.0,0.0,44.9565,-72.8699
53979,30-JUN-18 23:45:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,44.7316,-72.7474
53980,06-JUN-18 18:24:00,Tornado,0,0,0,0,0.0,0.0,40.9,-101.79
53981,09-JUN-18 17:05:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,36.72,-84.48
53985,06-JUN-18 18:34:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.76,-102.04
53986,06-JUN-18 18:34:00,Thunderstorm Wind,0,0,0,0,100000.0,0.0,40.8,-101.97
53987,06-JUN-18 20:00:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,40.57,-101.98
53988,06-JUN-18 18:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,41.05,-101.84
